inducted,playerID,yearID,G,H,2B,3B,HR,RBI,BAVG,SLG,OBP,OPS,POS,ASGs,name,awards,plyf_games,plyf_hits,plyf_RBI,plyf_HR,shampionships,OPS_plus,WAR
NULL,berryne01,1954,442,265,28,9,0,74,0.244,0.286,0.317,0.603,2B,NULL,"Neil Berry",NULL,NULL,NULL,NULL,NULL,NULL,46.149,-1.950
NULL,bertedi01,1967,444,327,34,9,10,112,0.250,0.312,0.305,0.617,C,NULL,"Dick Bertell",NULL,NULL,NULL,NULL,NULL,NULL,60.664,2.950
NULL,bertore01,1962,612,425,60,10,27,171,0.244,0.336,0.303,0.639,2B,NULL,"Reno Bertoia",NULL,NULL,NULL,NULL,NULL,NULL,43.022,-1.180
NULL,beswiji01,1978,17,1,0,0,0,0,0.050,0.050,0.095,0.145,CF,NULL,"Jim Beswick",NULL,NULL,NULL,NULL,NULL,NULL,-56.487,-0.400
NULL,bethach01,2015,80,59,11,0,2,21,0.219,0.283,0.245,0.528,C,NULL,"Christian Bethancourt",NULL,NULL,NULL,NULL,NULL,NULL,9.023,-0.760
NULL,bethebi01,1964,10,5,1,0,0,2,0.167,0.200,0.265,0.465,2B,NULL,"Bill Bethea",NULL,NULL,NULL,NULL,NULL,NULL,31.470,-0.040
NULL,bettsmo01,2015,197,229,54,9,23,95,0.291,0.471,0.348,0.819,2B,NULL,"Mookie Betts",NULL,NULL,NULL,NULL,NULL,NULL,126.570,19.310
NULL,bevanha01,1961,15,7,0,0,1,5,0.292,0.417,0.292,0.709,3B,NULL,"Hal Bevan",NULL,NULL,NULL,NULL,NULL,NULL,51.483,-0.050
NULL,biancje01,2015,165,81,11,1,4,40,0.215,0.281,0.250,0.531,2B,NULL,"Jeff Bianchi",NULL,NULL,NULL,NULL,NULL,NULL,3.876,0.540
NULL,biancto01,1975,18,6,1,0,0,0,0.176,0.206,0.263,0.469,1B,NULL,"Tommy Bianco",NULL,NULL,NULL,NULL,NULL,NULL,34.592,-0.240
NULL,biasaha01,1949,21,2,2,0,0,2,0.083,0.167,0.313,0.480,1B,NULL,"Hank Biasatti",NULL,NULL,NULL,NULL,NULL,NULL,30.138,-0.290
NULL,biesest01,1998,60,20,4,0,0,5,0.250,0.300,0.351,0.651,C,NULL,"Steve Bieser",NULL,NULL,NULL,NULL,NULL,NULL,84.364,-0.090
NULL,bigbila01,2006,392,328,56,4,31,137,0.267,0.395,0.331,0.726,OF,NULL,"Larry Bigbie",NULL,NULL,NULL,NULL,NULL,NULL,67.339,2.500
NULL,biittla01,1983,1217,861,144,20,29,354,0.273,0.359,0.324,0.683,1B,NULL,"Larry Biittner",NULL,NULL,NULL,NULL,NULL,NULL,66.239,-0.890
NULL,bilarda01,1992,382,194,39,1,18,91,0.204,0.305,0.257,0.562,C,NULL,"Dann Bilardello",NULL,NULL,NULL,NULL,NULL,NULL,43.957,0.740
NULL,bilkost01,1962,600,432,85,13,76,276,0.249,0.444,0.336,0.780,1B,NULL,"Steve Bilko",NULL,NULL,NULL,NULL,NULL,NULL,91.979,4.880
NULL,billidi01,1975,400,280,44,1,16,142,0.227,0.304,0.281,0.585,3B,NULL,"Dick Billings",NULL,NULL,NULL,NULL,NULL,NULL,45.032,-1.330
NULL,binksge01,1948,351,277,55,10,8,130,0.253,0.344,0.299,0.643,OF,NULL,"George Binks",NULL,NULL,NULL,NULL,NULL,NULL,45.819,0.630
NULL,bishomi01,1983,3,1,1,0,0,0,0.125,0.250,0.364,0.614,C,NULL,"Mike Bishop",NULL,NULL,NULL,NULL,NULL,NULL,74.463,-0.050
NULL,bixlebr01,2012,183,61,14,3,2,14,0.189,0.269,0.249,0.518,SS,NULL,"Brian Bixler",NULL,NULL,NULL,NULL,NULL,NULL,44.624,-1.290
NULL,bjorkge01,1983,29,17,4,0,2,14,0.227,0.360,0.370,0.730,C,NULL,"George Bjorkman",NULL,NULL,NULL,NULL,NULL,NULL,110.052,0.260
NULL,blackch02,2015,462,480,84,14,45,169,0.288,0.437,0.336,0.773,OF,NULL,"Charlie Blackmon",NULL,NULL,NULL,NULL,NULL,NULL,100.562,10.340
NULL,blacket01,1964,15,3,1,0,0,1,0.120,0.160,0.185,0.345,CF,NULL,"Ethan Blackaby",NULL,NULL,NULL,NULL,NULL,NULL,-4.856,-0.500
NULL,blackti01,1983,426,238,40,11,6,80,0.228,0.305,0.328,0.633,C,NULL,"Tim Blackwell",NULL,NULL,NULL,NULL,NULL,NULL,49.050,1.070
NULL,bladtri01,1975,62,28,3,1,1,12,0.215,0.277,0.280,0.557,CF,NULL,"Rick Bladt",NULL,NULL,NULL,NULL,NULL,NULL,24.442,0.040
NULL,blairca01,2015,11,4,0,0,1,3,0.129,0.226,0.229,0.455,C,NULL,"Carson Blair",NULL,NULL,NULL,NULL,NULL,NULL,28.059,-0.440
NULL,blaloha01,2010,936,959,198,17,153,542,0.269,0.463,0.329,0.792,3B,NULL,"Hank Blalock",NULL,NULL,NULL,NULL,NULL,NULL,100.016,13.450
NULL,blancan01,2015,366,232,54,8,11,75,0.266,0.385,0.317,0.702,SS,NULL,"Andres Blanco",NULL,NULL,NULL,NULL,NULL,NULL,79.493,2.820
NULL,blancda01,1974,72,7,1,0,0,2,0.212,0.242,0.308,0.550,2B,NULL,"Damaso Blanco",NULL,NULL,NULL,NULL,NULL,NULL,-12.712,-0.040
NULL,blancos01,1974,52,20,0,0,0,10,0.196,0.196,0.263,0.459,1B,NULL,"Ossie Blanco",NULL,NULL,NULL,NULL,NULL,NULL,35.621,-1.010
NULL,blancto01,2005,56,11,3,0,1,7,0.177,0.274,0.215,0.489,1B,NULL,"Tony Blanco",NULL,NULL,NULL,NULL,NULL,NULL,30.441,-0.840
NULL,blankky01,2015,278,199,42,2,33,111,0.241,0.416,0.322,0.738,1B,NULL,"Kyle Blanks",NULL,NULL,NULL,NULL,NULL,NULL,97.031,3.960
NULL,blankla01,1980,629,446,57,14,20,172,0.253,0.335,0.302,0.637,2B,NULL,"Larvell Blanks",NULL,NULL,NULL,NULL,NULL,NULL,69.855,3.200
NULL,blatnjo01,1950,138,113,27,8,6,46,0.253,0.389,0.317,0.706,OF,NULL,"Johnny Blatnik",NULL,NULL,NULL,NULL,NULL,NULL,66.436,0.400
NULL,blattbu01,1949,272,176,34,8,16,84,0.247,0.384,0.347,0.731,2B,NULL,"Buddy Blattner",NULL,NULL,NULL,NULL,NULL,NULL,68.296,4.060
NULL,blaylma01,1957,287,175,21,15,15,78,0.235,0.363,0.314,0.677,1B,NULL,"Marv Blaylock",NULL,NULL,NULL,NULL,NULL,NULL,36.782,0.870
NULL,blessik01,1972,4,0,0,0,0,0,0.000,0.000,0.000,0.000,CF,NULL,"Ike Blessitt",NULL,NULL,NULL,NULL,NULL,NULL,-100.000,-0.080
NULL,blockte01,1989,110,50,5,2,2,11,0.205,0.266,0.242,0.508,CF,NULL,"Terry Blocker",NULL,NULL,NULL,NULL,NULL,NULL,17.047,-1.030
NULL,blombro01,1978,461,391,67,8,52,224,0.293,0.473,0.360,0.833,LF,NULL,"Ron Blomberg",NULL,NULL,NULL,NULL,NULL,NULL,114.827,9.380
NULL,bloombu01,1964,8,1,0,0,0,0,0.143,0.143,0.143,0.286,3B,NULL,"Bud Bloomfield",NULL,NULL,NULL,NULL,NULL,NULL,-10.149,-0.040
NULL,blossgr01,1994,22,3,1,0,0,2,0.077,0.103,0.200,0.303,LF,NULL,"Greg Blosser",NULL,NULL,NULL,NULL,NULL,NULL,-9.996,-0.360
NULL,boakch01,1961,10,2,0,0,0,1,0.100,0.100,0.174,0.274,2B,NULL,"Chet Boak",NULL,NULL,NULL,NULL,NULL,NULL,-32.556,-0.110
NULL,bobbra01,1969,10,1,0,0,0,0,0.100,0.100,0.182,0.282,C,NULL,"Randy Bobb",NULL,NULL,NULL,NULL,NULL,NULL,-48.086,0.040
NULL,bocachi01,2007,272,115,28,1,15,37,0.215,0.355,0.272,0.627,2B,NULL,"Hiram Bocachica",NULL,NULL,NULL,NULL,NULL,NULL,42.535,0.180
NULL,bochtbr01,1986,1538,1478,250,21,100,658,0.282,0.396,0.360,0.756,1B,NULL,"Bruce Bochte",NULL,NULL,NULL,NULL,NULL,NULL,111.613,19.300
NULL,bockmed01,1949,199,109,16,4,11,56,0.230,0.350,0.299,0.649,3B,NULL,"Eddie Bockman",NULL,NULL,NULL,NULL,NULL,NULL,58.496,0.540
NULL,bockura01,1989,40,1,0,0,0,0,0.125,0.125,0.125,0.250,LF,NULL,"Randy Bockus",NULL,NULL,NULL,NULL,NULL,NULL,-50.482,-0.020
NULL,bococbr01,2010,38,11,1,0,0,2,0.134,0.146,0.245,0.391,SS,NULL,"Brian Bocock",NULL,NULL,NULL,NULL,NULL,NULL,-44.083,-0.890
NULL,boehmle01,1971,50,19,4,0,0,7,0.164,0.198,0.218,0.416,2B,NULL,"Len Boehmer",NULL,NULL,NULL,NULL,NULL,NULL,-57.344,-0.960
NULL,boescbr01,2015,481,394,79,7,48,195,0.250,0.400,0.303,0.703,OF,NULL,"Brennan Boesch",NULL,NULL,NULL,NULL,NULL,NULL,77.469,0.370
NULL,bogente01,1982,24,13,2,1,1,4,0.217,0.333,0.288,0.621,CF,NULL,"Terry Bogener",NULL,NULL,NULL,NULL,NULL,NULL,75.113,-0.250
NULL,boggsbr01,2011,130,68,18,4,10,43,0.209,0.380,0.315,0.695,OF,NULL,"Brandon Boggs",NULL,NULL,NULL,NULL,NULL,NULL,22.002,0.150
NULL,bogusbr01,2015,321,178,36,4,19,67,0.238,0.373,0.311,0.684,OF,NULL,"Brian Bogusevic",NULL,NULL,NULL,NULL,NULL,NULL,88.343,2.160
NULL,bohntj01,2008,32,4,1,0,1,5,0.211,0.421,0.286,0.707,OF,NULL,"T. J. Bohn",NULL,NULL,NULL,NULL,NULL,NULL,106.787,0.270
NULL,boiscbr01,1979,410,241,47,6,10,77,0.263,0.360,0.324,0.684,CF,NULL,"Bruce Boisclair",NULL,NULL,NULL,NULL,NULL,NULL,81.895,1.090
NULL,bolesca01,1962,19,9,0,0,0,1,0.375,0.375,0.375,0.750,LF,NULL,"Carl Boles",NULL,NULL,NULL,NULL,NULL,NULL,103.528,0.170
NULL,bolgeji01,1959,312,140,14,6,6,48,0.229,0.301,0.272,0.573,OF,NULL,"Jim Bolger",NULL,NULL,NULL,NULL,NULL,NULL,6.778,-1.580
NULL,bolicfr01,1998,116,52,15,0,5,26,0.202,0.318,0.302,0.620,1B,NULL,"Frank Bolick",NULL,NULL,NULL,NULL,NULL,NULL,60.107,-0.850
NULL,bollifr01,1966,1540,1415,221,40,106,556,0.254,0.366,0.313,0.679,2B,2,"Frank Bolling",2,NULL,NULL,NULL,NULL,NULL,82.289,17.120
NULL,bollimi01,1958,400,280,50,7,19,94,0.241,0.345,0.313,0.658,SS,NULL,"Milt Bolling",NULL,NULL,NULL,NULL,NULL,NULL,39.967,2.230
NULL,bondwa01,1967,365,307,40,11,41,179,0.256,0.410,0.323,0.733,CF,NULL,"Walt Bond",NULL,NULL,NULL,NULL,NULL,NULL,126.890,2.460
NULL,bonifem01,2015,769,656,94,32,13,159,0.259,0.337,0.316,0.653,2B,NULL,"Emilio Bonifacio",NULL,NULL,NULL,NULL,NULL,NULL,57.720,4.610
NULL,bonilju01,1987,429,375,50,9,7,101,0.256,0.317,0.314,0.631,2B,NULL,"Juan Bonilla",NULL,NULL,NULL,NULL,NULL,NULL,65.619,2.280
NULL,bonneba01,1986,976,833,143,24,56,355,0.272,0.389,0.323,0.712,3B,NULL,"Barry Bonnell",NULL,NULL,NULL,NULL,NULL,NULL,81.256,1.660
NULL,bonnebo01,1983,61,21,5,1,0,8,0.194,0.259,0.219,0.478,SS,NULL,"Bobby Bonner",NULL,NULL,NULL,NULL,NULL,NULL,3.620,-0.320
NULL,bookebu01,1968,23,6,1,0,2,5,0.182,0.394,0.250,0.644,C,NULL,"Buddy Booker",NULL,NULL,NULL,NULL,NULL,NULL,29.583,-0.050
NULL,bookero01,1991,173,68,10,3,0,28,0.248,0.307,0.315,0.622,2B,NULL,"Rod Booker",NULL,NULL,NULL,NULL,NULL,NULL,74.784,-0.710
NULL,bootyjo01,1998,13,7,1,0,0,4,0.269,0.308,0.367,0.675,3B,NULL,"Josh Booty",NULL,NULL,NULL,NULL,NULL,NULL,148.640,0.040
NULL,borchjo01,2007,301,147,23,2,26,77,0.205,0.352,0.284,0.636,OF,NULL,"Joe Borchard",NULL,NULL,NULL,NULL,NULL,NULL,67.428,-1.540
NULL,borgmgl01,1980,474,296,42,4,16,151,0.229,0.304,0.325,0.629,C,NULL,"Glenn Borgmann",NULL,NULL,NULL,NULL,NULL,NULL,86.716,5.600
NULL,borkobo01,1955,470,294,43,10,16,112,0.251,0.346,0.298,0.644,1B,NULL,"Bob Borkowski",NULL,NULL,NULL,NULL,NULL,NULL,42.667,-2.850
NULL,borosst01,1965,422,308,50,7,26,149,0.245,0.359,0.344,0.703,3B,NULL,"Steve Boros",NULL,NULL,NULL,NULL,NULL,NULL,37.896,1.810
NULL,boscajc01,2013,17,7,1,0,0,2,0.250,0.286,0.300,0.586,C,NULL,"J. C. Boscan",NULL,NULL,NULL,NULL,NULL,NULL,41.833,0.020
NULL,boschdo01,1969,146,52,6,1,4,13,0.164,0.226,0.217,0.443,CF,NULL,"Don Bosch",NULL,NULL,NULL,NULL,NULL,NULL,-3.851,-1.690
NULL,bostoda01,1994,1058,655,131,22,83,278,0.249,0.410,0.312,0.722,CF,NULL,"Daryl Boston",NULL,NULL,NULL,NULL,NULL,NULL,72.095,4.410
NULL,bostoly01,1978,526,624,102,30,23,250,0.311,0.427,0.365,0.792,CF,NULL,"Lyman Bostock",NULL,NULL,NULL,NULL,NULL,NULL,120.689,13.010
NULL,bottsja01,2008,93,65,15,1,5,28,0.230,0.344,0.325,0.669,OF,NULL,"Jason Botts",NULL,NULL,NULL,NULL,NULL,NULL,77.315,0.270
NULL,bouched01,1962,670,583,114,21,61,290,0.265,0.419,0.368,0.787,1B,NULL,"Ed Bouchee",NULL,NULL,NULL,NULL,NULL,NULL,101.744,8.410
NULL,bourgja01,2015,317,179,20,7,6,44,0.253,0.326,0.300,0.626,2B,NULL,"Jason Bourgeois",NULL,NULL,NULL,NULL,NULL,NULL,77.551,0.040
NULL,bourjch01,1980,13,5,1,0,1,2,0.227,0.409,0.292,0.701,LF,NULL,"Chris Bourjos",NULL,NULL,NULL,NULL,NULL,NULL,96.787,0.150
NULL,bourju01,2015,168,128,23,0,24,84,0.265,0.462,0.327,0.789,1B,NULL,"Justin Bour",NULL,NULL,NULL,NULL,NULL,NULL,120.000,2.350
NULL,bournra01,1999,365,234,44,3,4,85,0.251,0.318,0.301,0.619,SS,NULL,"Rafael Bournigal",NULL,NULL,NULL,NULL,NULL,NULL,74.838,-0.180
NULL,bowensa01,1969,479,287,48,6,45,143,0.223,0.375,0.283,0.658,OF,NULL,"Sam Bowens",NULL,NULL,NULL,NULL,NULL,NULL,81.600,0.040
NULL,bowensa02,1980,16,3,0,0,1,1,0.136,0.273,0.240,0.513,CF,NULL,"Sam Bowen",NULL,NULL,NULL,NULL,NULL,NULL,10.247,0.000
NULL,bowerbi01,1949,26,15,2,1,0,6,0.192,0.244,0.232,0.476,OF,NULL,"Billy Bowers",NULL,NULL,NULL,NULL,NULL,NULL,27.962,-0.570
NULL,bowerbr01,1996,21,12,2,0,0,3,0.308,0.359,0.308,0.667,LF,NULL,"Brent Bowers",NULL,NULL,NULL,NULL,NULL,NULL,68.503,0.280
NULL,bowieji01,1994,6,3,0,0,0,0,0.214,0.214,0.214,0.428,1B,NULL,"Jim Bowie",NULL,NULL,NULL,NULL,NULL,NULL,15.988,-0.150
NULL,bowkejo01,2011,240,133,25,5,17,73,0.232,0.382,0.283,0.665,1B,NULL,"John Bowker",NULL,NULL,NULL,NULL,NULL,NULL,45.145,-1.520
NULL,bowlist01,1977,103,47,10,1,1,15,0.199,0.263,0.310,0.573,CF,NULL,"Steve Bowling",NULL,NULL,NULL,NULL,NULL,NULL,45.897,-0.300
NULL,bowliwe01,1967,2,1,0,0,0,0,0.200,0.200,0.200,0.400,3B,NULL,"Weldon Bowlin",NULL,NULL,NULL,NULL,NULL,NULL,19.826,-0.040
NULL,bowmabo02,1959,256,129,19,5,17,54,0.249,0.403,0.317,0.720,LF,NULL,"Bob Bowman",NULL,NULL,NULL,NULL,NULL,NULL,40.540,0.500
NULL,boydbo01,1961,693,567,81,23,19,175,0.293,0.388,0.349,0.737,1B,NULL,"Bob Boyd",NULL,NULL,NULL,NULL,NULL,NULL,82.322,6.490
NULL,boylado01,1981,21,2,0,0,0,1,0.105,0.105,0.150,0.255,1B,NULL,"Doe Boyland",NULL,NULL,NULL,NULL,NULL,NULL,-42.940,-0.320
NULL,bradfbu01,1976,697,363,50,8,52,175,0.226,0.364,0.311,0.675,LF,NULL,"Buddy Bradford",NULL,NULL,NULL,NULL,NULL,NULL,79.064,0.780
NULL,bradlge02,1946,4,2,1,0,0,3,0.167,0.250,0.167,0.417,OF,NULL,"George Bradley",NULL,NULL,NULL,NULL,NULL,NULL,12.872,-0.120
NULL,bradlja02,2015,238,149,41,6,14,83,0.213,0.349,0.290,0.639,OF,NULL,"Jackie Bradley",NULL,NULL,NULL,NULL,NULL,NULL,84.504,8.920
NULL,bradlma01,1983,90,23,5,0,3,5,0.204,0.327,0.274,0.601,LF,NULL,"Mark Bradley",NULL,NULL,NULL,NULL,NULL,NULL,66.348,-0.120
NULL,bradlph01,1990,1022,1058,179,43,78,376,0.286,0.421,0.369,0.790,CF,NULL,"Phil Bradley",1,NULL,NULL,NULL,NULL,NULL,109.148,18.500
NULL,bradlsc01,1992,604,424,75,6,18,184,0.257,0.343,0.302,0.645,C,NULL,"Scott Bradley",NULL,NULL,NULL,NULL,NULL,NULL,77.470,-1.370
NULL,bradsge01,1952,10,5,2,0,0,6,0.217,0.304,0.280,0.584,C,NULL,"George Bradshaw",NULL,NULL,NULL,NULL,NULL,NULL,64.474,0.000
NULL,bradste01,1996,34,17,2,1,0,5,0.262,0.323,0.314,0.637,CF,NULL,"Terry Bradshaw",NULL,NULL,NULL,NULL,NULL,NULL,81.039,0.060
NULL,bradybo01,1947,4,1,0,0,0,0,0.167,0.167,0.286,0.453,C,NULL,"Bob Brady",NULL,NULL,NULL,NULL,NULL,NULL,-23.798,-0.030
NULL,bradybr01,1989,2,1,1,0,0,1,0.500,1.000,0.500,1.500,OF,NULL,"Brian Brady",NULL,NULL,NULL,NULL,NULL,NULL,317.611,0.060
NULL,bradydo01,1995,12,4,1,0,0,3,0.190,0.238,0.261,0.499,2B,NULL,"Doug Brady",NULL,NULL,NULL,NULL,NULL,NULL,33.815,0.180
NULL,brancal01,1945,282,199,37,11,4,80,0.214,0.290,0.290,0.580,3B,NULL,"Al Brancato",NULL,NULL,NULL,NULL,NULL,NULL,37.681,-3.570
NULL,brandja01,1967,1221,1020,175,37,112,485,0.262,0.412,0.323,0.735,CF,NULL,"Jackie Brandt",1,NULL,NULL,NULL,NULL,NULL,87.909,12.940
NULL,brandro01,1971,568,322,34,7,3,106,0.239,0.282,0.303,0.585,2B,NULL,"Ron Brand",NULL,NULL,NULL,NULL,NULL,NULL,66.932,0.260
NULL,brantma01,1983,8,2,0,0,0,2,0.100,0.100,0.100,0.200,1B,NULL,"Marshall Brant",NULL,NULL,NULL,NULL,NULL,NULL,-59.137,-0.480
NULL,brantmi01,1989,302,295,56,8,32,125,0.259,0.407,0.300,0.707,CF,NULL,"Mickey Brantley",NULL,NULL,NULL,NULL,NULL,NULL,72.202,0.870
NULL,brantro01,2015,112,80,18,0,5,32,0.225,0.317,0.286,0.603,C,NULL,"Rob Brantly",NULL,NULL,NULL,NULL,NULL,NULL,60.841,-1.120
NULL,brazecr01,2007,29,10,2,0,1,3,0.263,0.395,0.300,0.695,1B,NULL,"Craig Brazell",NULL,NULL,NULL,NULL,NULL,NULL,78.294,0.000
NULL,breazji01,1978,89,40,5,0,9,33,0.223,0.402,0.284,0.686,1B,NULL,"Jim Breazeale",NULL,NULL,NULL,NULL,NULL,NULL,81.713,-0.340
NULL,bredebr01,1998,169,106,20,5,5,40,0.251,0.358,0.328,0.686,OF,NULL,"Brent Brede",NULL,NULL,NULL,NULL,NULL,NULL,81.764,-1.670
NULL,breedda01,1971,28,11,1,0,0,5,0.151,0.164,0.250,0.414,C,NULL,"Danny Breeden",NULL,NULL,NULL,NULL,NULL,NULL,-5.968,-0.680
NULL,breedha01,1975,273,148,28,6,21,76,0.243,0.413,0.321,0.734,1B,NULL,"Hal Breeden",NULL,NULL,NULL,NULL,NULL,NULL,70.249,1.660
NULL,breedma01,1963,415,317,50,5,7,92,0.250,0.314,0.288,0.602,2B,NULL,"Marv Breeding",NULL,NULL,NULL,NULL,NULL,NULL,54.722,3.150
NULL,brentbr01,2014,9,8,2,0,0,2,0.308,0.385,0.308,0.693,LF,NULL,"Bryce Brentz",NULL,NULL,NULL,NULL,NULL,NULL,86.565,-0.080
NULL,brettry01,2015,3,2,1,0,0,0,0.667,1.000,0.750,1.750,2B,NULL,"Ryan Brett",NULL,NULL,NULL,NULL,NULL,NULL,385.933,0.100
NULL,brewemi01,1986,12,3,1,0,0,0,0.167,0.222,0.250,0.472,OF,NULL,"Mike Brewer",NULL,NULL,NULL,NULL,NULL,NULL,29.812,-0.180
NULL,brewero01,1993,172,80,15,0,2,33,0.278,0.351,0.336,0.687,1B,NULL,"Rod Brewer",NULL,NULL,NULL,NULL,NULL,NULL,48.565,-0.320
NULL,breweto02,1984,24,4,1,0,1,4,0.108,0.216,0.195,0.411,LF,NULL,"Tony Brewer",NULL,NULL,NULL,NULL,NULL,NULL,16.885,-0.450
NULL,brewsch01,1946,69,47,4,0,0,14,0.221,0.239,0.281,0.520,2B,NULL,"Charlie Brewster",NULL,NULL,NULL,NULL,NULL,NULL,25.305,-1.210
NULL,brickfr02,1961,41,16,1,0,1,7,0.182,0.227,0.242,0.469,2B,NULL,"Fritz Brickell",NULL,NULL,NULL,NULL,NULL,NULL,22.230,-0.720
NULL,brideji01,1957,329,156,22,6,1,50,0.252,0.311,0.322,0.633,SS,NULL,"Jim Brideweser",NULL,NULL,NULL,NULL,NULL,NULL,139.449,1.460
NULL,bridgro01,1961,919,562,80,11,16,187,0.247,0.313,0.310,0.623,2B,NULL,"Rocky Bridges",NULL,NULL,NULL,NULL,NULL,NULL,55.918,2.940
NULL,briggda01,1982,325,134,20,6,12,53,0.195,0.294,0.249,0.543,1B,NULL,"Dan Briggs",NULL,NULL,NULL,NULL,NULL,NULL,32.027,-3.460
NULL,brilegr01,1993,598,384,75,9,29,135,0.253,0.372,0.310,0.682,LF,NULL,"Greg Briley",NULL,NULL,NULL,NULL,NULL,NULL,85.827,0.410
NULL,brinkch01,1974,149,46,7,0,1,12,0.172,0.210,0.240,0.450,C,NULL,"Chuck Brinkman",NULL,NULL,NULL,NULL,NULL,NULL,13.259,-1.020
NULL,brinkle01,1952,9,4,0,0,0,2,0.182,0.182,0.308,0.490,SS,NULL,"Leon Brinkopf",NULL,NULL,NULL,NULL,NULL,NULL,38.139,0.030
NULL,britobe01,1995,40,16,3,0,5,12,0.219,0.466,0.237,0.703,LF,NULL,"Bernardo Brito",NULL,NULL,NULL,NULL,NULL,NULL,92.202,-0.310
NULL,britojo01,1996,26,12,3,0,0,7,0.185,0.231,0.254,0.485,C,NULL,"Jorge Brito",NULL,NULL,NULL,NULL,NULL,NULL,3.608,-0.480
NULL,britoju01,2004,63,42,9,0,3,13,0.216,0.309,0.252,0.561,C,NULL,"Juan Brito",NULL,NULL,NULL,NULL,NULL,NULL,57.068,-0.420
NULL,britoso01,2015,18,10,3,1,0,1,0.303,0.455,0.324,0.779,OF,NULL,"Socrates Brito",NULL,NULL,NULL,NULL,NULL,NULL,73.198,0.290
NULL,britoti01,1997,92,60,12,1,3,21,0.238,0.329,0.305,0.634,2B,NULL,"Tilson Brito",NULL,NULL,NULL,NULL,NULL,NULL,76.079,-0.350
NULL,brockta01,2000,13,2,0,0,0,0,0.167,0.167,0.375,0.542,OF,NULL,"Tarrik Brock",NULL,NULL,NULL,NULL,NULL,NULL,46.054,-0.100
NULL,brognri01,2001,848,795,176,13,106,458,0.269,0.445,0.320,0.765,1B,NULL,"Rico Brogna",NULL,NULL,NULL,NULL,NULL,NULL,89.643,-1.130
NULL,brohaja01,1980,805,613,91,12,30,227,0.245,0.327,0.306,0.633,2B,NULL,"Jack Brohamer",NULL,NULL,NULL,NULL,NULL,NULL,81.360,5.660
NULL,brookbo01,1973,55,33,6,0,5,20,0.231,0.378,0.362,0.740,LF,NULL,"Bobby Brooks",NULL,NULL,NULL,NULL,NULL,NULL,92.710,0.970
NULL,brookje01,1996,17,4,1,1,1,4,0.286,0.714,0.375,1.089,OF,NULL,"Jerry Brooks",NULL,NULL,NULL,NULL,NULL,NULL,198.189,0.190
NULL,brousbe01,2008,705,561,114,13,87,314,0.263,0.450,0.324,0.774,1B,NULL,"Ben Broussard",NULL,NULL,NULL,NULL,NULL,NULL,93.515,4.390
NULL,browebo01,1989,256,141,21,3,17,60,0.242,0.376,0.322,0.698,CF,NULL,"Bob Brower",NULL,NULL,NULL,NULL,NULL,NULL,61.596,2.490
NULL,brownan02,2014,144,72,14,0,14,45,0.220,0.390,0.281,0.671,OF,NULL,"Andrew Brown",NULL,NULL,NULL,NULL,NULL,NULL,64.420,0.050
NULL,brownby01,1972,349,205,37,10,30,102,0.236,0.405,0.318,0.723,LF,NULL,"Byron Browne",NULL,NULL,NULL,NULL,NULL,NULL,59.014,-0.160
NULL,brownch02,1989,449,410,61,6,38,184,0.269,0.392,0.333,0.725,3B,NULL,"Chris Brown",NULL,NULL,NULL,NULL,NULL,NULL,90.676,5.920
NULL,brownco01,2014,39,7,3,0,2,4,0.171,0.390,0.244,0.634,OF,NULL,"Corey Brown",NULL,NULL,NULL,NULL,NULL,NULL,-2.024,0.420
NULL,browncu02,1973,1,0,0,0,0,0,0.000,0.000,0.000,0.000,LF,NULL,"Curtis Brown",NULL,NULL,NULL,NULL,NULL,NULL,-100.000,-0.130
NULL,brownda01,1984,210,162,15,6,1,44,0.274,0.325,0.304,0.629,CF,NULL,"Darrell Brown",NULL,NULL,NULL,NULL,NULL,NULL,78.570,0.000
NULL,brownde02,2007,271,190,37,1,14,89,0.233,0.333,0.280,0.613,OF,NULL,"Dee Brown",NULL,NULL,NULL,NULL,NULL,NULL,4.187,-2.880
NULL,browndi01,1965,636,455,62,3,62,223,0.244,0.380,0.291,0.671,C,NULL,"Dick Brown",NULL,NULL,NULL,NULL,NULL,NULL,80.958,2.830
NULL,browndu01,2011,25,7,1,0,1,3,0.163,0.256,0.200,0.456,C,NULL,"Dusty Brown",NULL,NULL,NULL,NULL,NULL,NULL,124.832,-0.170
NULL,brownem01,2009,739,581,112,12,59,326,0.258,0.398,0.323,0.721,CF,NULL,"Emil Brown",NULL,NULL,NULL,NULL,NULL,NULL,54.349,0.960
NULL,brownja02,1975,41,9,3,0,0,4,0.209,0.279,0.292,0.571,CF,NULL,"Jake Brown",NULL,NULL,NULL,NULL,NULL,NULL,56.921,-0.250
NULL,brownje02,2006,5,3,2,0,0,0,0.300,0.500,0.364,0.864,C,NULL,"Jeremy Brown",NULL,NULL,NULL,NULL,NULL,NULL,123.966,0.050
NULL,brownjo05,2013,40,23,8,0,0,7,0.225,0.304,0.266,0.570,1B,NULL,"Jordan Brown",NULL,NULL,NULL,NULL,NULL,NULL,50.715,-0.100
NULL,brownke04,2002,85,48,12,2,7,31,0.254,0.450,0.311,0.761,C,NULL,"Kevin Brown",NULL,NULL,NULL,NULL,NULL,NULL,84.236,0.730
